created_at,text,favourites_count,retweet_count
2019-03-19T19:11:26Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",77158,27724
2019-03-20T14:00:10Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",75104,12350
2019-03-20T14:09:12Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",71695,12350
2019-03-20T02:55:43Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",67613,56030
2019-03-19T19:28:44Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",66564,12352
2019-03-20T08:41:59Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",64002,12350
2019-03-20T07:23:34Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",60797,56028
2019-03-20T07:33:32Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",60234,12350
2019-03-20T04:08:30Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",60004,56030
2019-03-19T18:16:39Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",59971,56030
2019-03-19T18:41:36Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",59464,27724
2019-03-20T13:22:57Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",58405,12350
2019-03-19T20:08:05Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",56407,56030
2019-03-19T18:45:58Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",55476,56030
2019-03-20T09:30:34Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",52004,56028
2019-03-20T18:15:13Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",51198,56026
2019-03-20T14:30:02Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",51076,27722
2019-03-20T04:06:27Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",50912,11444
2019-03-19T18:14:52Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",49842,12352
2019-03-19T18:52:20Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",47672,56030
2019-03-20T19:55:46Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",47446,11444
2019-03-20T13:32:01Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",46824,12350
2019-03-19T22:37:41Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",46707,56030
2019-03-20T02:38:12Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",45610,56030
2019-03-20T06:28:21Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",43848,56028
2019-03-20T06:28:14Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",43848,11444
2019-03-20T06:28:07Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",43848,27722
2019-03-20T06:28:07Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",43848,27723
2019-03-20T03:12:29Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",43457,56030
2019-03-19T20:10:28Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",42083,56030
2019-03-20T15:35:27Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",41903,56027
2019-03-20T16:07:13Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",41457,12350
2019-03-19T23:30:00Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",41256,56030
2019-03-20T13:48:31Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",39020,56027
2019-03-20T18:30:34Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",39016,27723
2019-03-20T13:48:42Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",38008,56027
2019-03-19T20:54:40Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",37378,56030
2019-03-19T19:22:30Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",35567,27724
2019-03-20T04:49:50Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",33710,12351
2019-03-20T05:16:56Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",33129,27723
2019-03-20T08:54:34Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",32176,56028
2019-03-19T18:55:02Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",31947,56030
2019-03-20T03:12:21Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",31865,27723
2019-03-20T17:09:14Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",31352,56026
2019-03-20T18:08:04Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",31306,27723
2019-03-20T05:00:33Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",31180,27723
2019-03-19T19:42:00Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",30915,12352
2019-03-20T07:45:22Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",30729,27722
2019-03-20T18:25:29Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",30424,27723
2019-03-20T01:45:52Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",30159,27724
2019-03-20T05:16:18Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",30099,27723
2019-03-20T18:26:27Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",29786,56026
2019-03-20T13:02:29Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",29198,27722
2019-03-20T07:11:45Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",29158,11444
2019-03-20T07:11:40Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",29158,27722
2019-03-20T04:24:08Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",29158,56030
2019-03-19T18:21:48Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",28931,56030
2019-03-19T18:30:53Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",28528,12352
2019-03-20T19:51:05Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",28007,27723
2019-03-20T01:34:22Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",27560,27724
2019-03-20T17:55:17Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",27376,27723
2019-03-20T15:55:18Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",26978,56026
2019-03-20T11:06:01Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",26896,12350
2019-03-19T21:37:13Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",25533,27724
2019-03-20T06:39:04Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",24324,27722
2019-03-20T09:42:46Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",24162,56028
2019-03-20T08:23:28Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",24066,12350
2019-03-20T02:12:23Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",23789,27724
2019-03-20T04:08:33Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",23440,12351
2019-03-20T11:45:41Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",22319,11444
2019-03-20T11:36:18Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",22319,27722
2019-03-20T11:39:30Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",22319,56027
2019-03-20T18:55:09Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",22298,12350
2019-03-20T18:50:28Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",22078,12350
2019-03-20T05:56:43Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",22074,12351
2019-03-20T10:47:38Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",21180,11444
2019-03-20T19:00:44Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",20737,56026
2019-03-20T18:11:40Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",20170,56026
2019-03-20T15:01:17Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",19487,27722
2019-03-20T12:04:36Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",19357,56027
2019-03-20T19:39:03Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",18885,56026
2019-03-20T02:23:20Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",18717,12352
2019-03-20T16:48:54Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",18628,56026
2019-03-20T09:03:06Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",17870,12350
